455.0,430.0,460.0,415.0,445.0,470.0,490.0,500.0,520.0,540.0,575.0,610.0,705.0,675.0,710.0,485.0,395.0,335.0,375.0,415.0,450.0,445.0,470.0,510.0,550.0,560.0,585.0,625.0,655.0,695.0,330.0,355.0,310.0,320.0,355.0,385.0,405.0,435.0,470.0,500.0,535.0,575.0,605.0,640.0,670.0,300.0,335.0,270.0,300.0,340.0,380.0,420.0,455.0,480.0,515.0,555.0,590.0,625.0,655.0,695.0,270.0,290.0,230.0,250.0,275.0,305.0,455.0,405.0,445.0,465.0,500.0,540.0,565.0,595.0,615.0,250.0,275.0,210.0,250.0,280.0,320.0,345.0,365.0,400.0,425.0,450.0,475.0,500.0,530.0,555.0,215.0,240.0,180.0,210.0,240.0,270.0,300.0,330.0,370.0,410.0,435.0,455.0,485.0,510.0,540.0,175.0,195.0,160.0,200.0,230.0,260.0,280.0,300.0,405.0,385.0,425.0,445.0,470.0,505.0,535.0,140.0,175.0,130.0,225.0,215.0,255.0,290.0,315.0,320.0,355.0,375.0,400.0,440.0,460.0,500.0,100.0,70.0,110.0,150.0,185.0,220.0,245.0,265.0,300.0,300.0,335.0,365.0,405.0,425.0,450.0,90.0,50.0,90.0,110.0,130.0,165.0,190.0,215.0,240.0,265.0,300.0,325.0,365.0,385.0,435.0,50.0,25.0,65.0,100.0,130.0,170.0,190.0,220.0,250.0,275.0,305.0,345.0,355.0,375.0,415.0,20.0,0.0,20.0,60.0,85.0,105.0,130.0,165.0,195.0,220.0,255.0,290.0,315.0,355.0,380.0,55.0,20.0,60.0,100.0,140.0,165.0,190.0,225.0,250.0,285.0,320.0,330.0,355.0,380.0,405.0,80.0,100.0,85.0,105.0,135.0,160.0,190.0,215.0,250.0,285.0,355.0,385.0,420.0,465.0,435.0
385.0,360.0,390.0,380.0,410.0,435.0,455.0,465.0,485.0,505.0,540.0,575.0,670.0,640.0,675.0,415.0,325.0,300.0,340.0,380.0,415.0,410.0,435.0,475.0,515.0,525.0,550.0,590.0,620.0,660.0,330.0,295.0,275.0,285.0,320.0,350.0,370.0,400.0,435.0,465.0,500.0,540.0,570.0,605.0,635.0,305.0,265.0,235.0,265.0,305.0,345.0,385.0,420.0,445.0,480.0,520.0,555.0,590.0,620.0,660.0,250.0,220.0,195.0,215.0,240.0,270.0,420.0,370.0,410.0,430.0,465.0,505.0,530.0,560.0,580.0,230.0,195.0,175.0,215.0,245.0,285.0,310.0,330.0,365.0,390.0,415.0,440.0,465.0,495.0,520.0,210.0,180.0,145.0,175.0,205.0,235.0,265.0,295.0,335.0,375.0,400.0,420.0,450.0,475.0,505.0,180.0,155.0,125.0,165.0,195.0,225.0,245.0,265.0,370.0,350.0,390.0,410.0,435.0,470.0,500.0,155.0,115.0,95.0,190.0,180.0,220.0,255.0,280.0,285.0,320.0,340.0,365.0,405.0,425.0,465.0,145.0,115.0,75.0,115.0,150.0,185.0,210.0,230.0,265.0,255.0,290.0,320.0,360.0,380.0,405.0,125.0,85.0,45.0,65.0,85.0,120.0,145.0,170.0,195.0,220.0,255.0,280.0,320.0,340.0,415.0,85.0,60.0,20.0,55.0,85.0,125.0,145.0,175.0,205.0,230.0,260.0,300.0,335.0,355.0,395.0,50.0,30.0,0.0,40.0,65.0,85.0,110.0,145.0,175.0,200.0,235.0,270.0,295.0,335.0,360.0,85.0,50.0,20.0,60.0,100.0,125.0,150.0,185.0,210.0,245.0,280.0,310.0,335.0,360.0,385.0,110.0,85.0,45.0,65.0,95.0,120.0,150.0,175.0,210.0,245.0,315.0,345.0,380.0,445.0,415.0
430.0,405.0,435.0,425.0,380.0,405.0,425.0,465.0,485.0,505.0,540.0,575.0,670.0,640.0,675.0,460.0,370.0,345.0,385.0,345.0,380.0,410.0,435.0,475.0,515.0,525.0,550.0,590.0,620.0,660.0,375.0,340.0,320.0,330.0,320.0,350.0,370.0,400.0,435.0,465.0,500.0,540.0,570.0,605.0,635.0,350.0,310.0,280.0,310.0,285.0,325.0,365.0,400.0,425.0,460.0,500.0,535.0,570.0,600.0,640.0,295.0,265.0,240.0,260.0,265.0,295.0,400.0,355.0,395.0,415.0,450.0,490.0,515.0,545.0,565.0,275.0,240.0,220.0,260.0,230.0,270.0,295.0,315.0,345.0,370.0,395.0,420.0,445.0,475.0,500.0,255.0,225.0,190.0,220.0,210.0,240.0,270.0,275.0,315.0,355.0,380.0,400.0,430.0,455.0,485.0,225.0,200.0,170.0,210.0,175.0,205.0,225.0,245.0,350.0,315.0,355.0,375.0,400.0,435.0,465.0,200.0,160.0,140.0,170.0,145.0,185.0,220.0,245.0,250.0,285.0,305.0,330.0,370.0,390.0,430.0,190.0,160.0,120.0,80.0,115.0,150.0,175.0,195.0,230.0,230.0,265.0,295.0,335.0,355.0,380.0,155.0,115.0,75.0,40.0,60.0,95.0,120.0,145.0,170.0,195.0,230.0,255.0,295.0,315.0,375.0,105.0,80.0,40.0,20.0,50.0,90.0,110.0,140.0,170.0,195.0,225.0,265.0,295.0,315.0,355.0,125.0,105.0,60.0,0.0,25.0,45.0,70.0,105.0,135.0,160.0,195.0,230.0,255.0,295.0,320.0,115.0,80.0,55.0,25.0,65.0,90.0,115.0,150.0,175.0,210.0,245.0,270.0,295.0,320.0,345.0,140.0,120.0,80.0,45.0,75.0,100.0,130.0,155.0,190.0,225.0,280.0,310.0,345.0,405.0,375.0
450.0,425.0,455.0,385.0,345.0,370.0,390.0,430.0,450.0,470.0,505.0,540.0,635.0,605.0,640.0,480.0,390.0,365.0,340.0,310.0,345.0,375.0,400.0,440.0,480.0,490.0,515.0,555.0,585.0,625.0,400.0,365.0,345.0,310.0,285.0,315.0,335.0,365.0,400.0,430.0,465.0,505.0,535.0,570.0,600.0,380.0,340.0,310.0,290.0,250.0,290.0,330.0,365.0,390.0,425.0,465.0,500.0,535.0,565.0,605.0,340.0,310.0,285.0,260.0,230.0,260.0,365.0,320.0,360.0,380.0,415.0,455.0,480.0,510.0,530.0,315.0,280.0,260.0,225.0,195.0,235.0,260.0,280.0,310.0,335.0,360.0,385.0,410.0,440.0,465.0,285.0,255.0,220.0,200.0,175.0,205.0,235.0,240.0,280.0,320.0,345.0,365.0,395.0,420.0,450.0,260.0,235.0,205.0,165.0,140.0,170.0,190.0,210.0,315.0,280.0,320.0,340.0,365.0,400.0,430.0,230.0,190.0,170.0,135.0,110.0,150.0,185.0,210.0,215.0,250.0,270.0,295.0,335.0,355.0,395.0,230.0,200.0,160.0,120.0,80.0,115.0,140.0,160.0,195.0,230.0,265.0,295.0,335.0,355.0,380.0,195.0,155.0,115.0,80.0,60.0,95.0,120.0,145.0,170.0,195.0,230.0,255.0,295.0,315.0,350.0,125.0,100.0,60.0,40.0,20.0,60.0,80.0,110.0,140.0,165.0,195.0,235.0,270.0,290.0,330.0,145.0,125.0,80.0,60.0,0.0,20.0,45.0,80.0,110.0,135.0,170.0,205.0,230.0,270.0,295.0,170.0,135.0,110.0,80.0,40.0,65.0,90.0,125.0,150.0,185.0,220.0,245.0,270.0,295.0,320.0,195.0,175.0,135.0,100.0,65.0,90.0,120.0,145.0,180.0,215.0,255.0,285.0,320.0,380.0,350.0
475.0,450.0,480.0,410.0,370.0,395.0,415.0,390.0,410.0,430.0,465.0,500.0,610.0,580.0,615.0,505.0,415.0,390.0,365.0,335.0,370.0,400.0,360.0,415.0,455.0,465.0,490.0,530.0,560.0,600.0,425.0,390.0,370.0,335.0,310.0,340.0,360.0,340.0,375.0,405.0,440.0,480.0,510.0,545.0,575.0,405.0,365.0,335.0,315.0,275.0,315.0,355.0,310.0,335.0,370.0,410.0,445.0,480.0,510.0,550.0,365.0,335.0,310.0,285.0,255.0,285.0,320.0,290.0,330.0,350.0,385.0,425.0,450.0,480.0,500.0,340.0,305.0,285.0,250.0,220.0,260.0,285.0,250.0,290.0,315.0,340.0,365.0,390.0,420.0,445.0,310.0,280.0,245.0,225.0,200.0,230.0,260.0,220.0,260.0,300.0,325.0,345.0,375.0,400.0,430.0,285.0,260.0,230.0,190.0,165.0,195.0,215.0,190.0,295.0,245.0,285.0,305.0,330.0,365.0,395.0,255.0,215.0,195.0,160.0,135.0,175.0,125.0,150.0,180.0,215.0,235.0,260.0,300.0,320.0,360.0,255.0,225.0,185.0,145.0,105.0,140.0,105.0,125.0,160.0,195.0,230.0,260.0,300.0,320.0,345.0,220.0,180.0,140.0,105.0,85.0,60.0,85.0,110.0,135.0,160.0,195.0,220.0,260.0,280.0,330.0,150.0,125.0,85.0,65.0,45.0,20.0,40.0,70.0,100.0,125.0,155.0,195.0,250.0,270.0,310.0,170.0,150.0,105.0,85.0,85.0,0.0,25.0,60.0,90.0,115.0,150.0,185.0,210.0,250.0,275.0,205.0,170.0,125.0,110.0,125.0,90.0,55.0,90.0,115.0,150.0,185.0,225.0,250.0,275.0,300.0,230.0,190.0,150.0,130.0,150.0,115.0,95.0,120.0,155.0,190.0,220.0,250.0,285.0,360.0,330.0
535.0,510.0,540.0,470.0,430.0,450.0,400.0,370.0,390.0,410.0,445.0,480.0,590.0,560.0,595.0,565.0,475.0,450.0,425.0,395.0,420.0,380.0,340.0,395.0,435.0,445.0,470.0,510.0,540.0,580.0,485.0,450.0,430.0,395.0,370.0,375.0,355.0,320.0,355.0,385.0,420.0,460.0,490.0,525.0,555.0,465.0,425.0,395.0,375.0,335.0,345.0,325.0,290.0,315.0,350.0,390.0,425.0,460.0,490.0,530.0,425.0,395.0,370.0,345.0,315.0,320.0,300.0,270.0,310.0,330.0,365.0,405.0,430.0,460.0,480.0,400.0,365.0,345.0,310.0,280.0,245.0,265.0,230.0,270.0,295.0,320.0,345.0,370.0,400.0,425.0,340.0,310.0,275.0,255.0,245.0,210.0,225.0,200.0,240.0,280.0,305.0,325.0,355.0,380.0,410.0,315.0,290.0,260.0,220.0,195.0,170.0,205.0,170.0,275.0,225.0,265.0,285.0,310.0,345.0,375.0,275.0,235.0,215.0,180.0,155.0,130.0,105.0,130.0,160.0,195.0,215.0,240.0,280.0,300.0,340.0,290.0,260.0,220.0,180.0,140.0,110.0,85.0,105.0,140.0,175.0,210.0,240.0,280.0,300.0,325.0,270.0,230.0,190.0,155.0,135.0,110.0,65.0,90.0,115.0,140.0,175.0,200.0,240.0,260.0,305.0,200.0,175.0,135.0,115.0,95.0,70.0,35.0,65.0,95.0,120.0,150.0,190.0,225.0,245.0,285.0,220.0,200.0,155.0,135.0,135.0,25.0,0.0,35.0,65.0,90.0,125.0,160.0,185.0,225.0,250.0,235.0,200.0,175.0,145.0,105.0,65.0,30.0,65.0,90.0,125.0,160.0,200.0,225.0,250.0,275.0,260.0,240.0,200.0,165.0,130.0,90.0,70.0,95.0,130.0,165.0,195.0,225.0,260.0,335.0,305.0
570.0,545.0,575.0,500.0,460.0,440.0,390.0,360.0,380.0,400.0,435.0,470.0,580.0,550.0,585.0,600.0,510.0,485.0,460.0,430.0,410.0,370.0,330.0,385.0,425.0,435.0,460.0,500.0,530.0,570.0,500.0,465.0,445.0,410.0,410.0,365.0,345.0,310.0,345.0,375.0,410.0,450.0,480.0,515.0,545.0,480.0,440.0,410.0,390.0,375.0,335.0,315.0,280.0,305.0,340.0,380.0,415.0,450.0,480.0,520.0,440.0,410.0,385.0,360.0,330.0,310.0,290.0,260.0,300.0,320.0,355.0,395.0,420.0,450.0,470.0,425.0,390.0,370.0,335.0,305.0,270.0,255.0,220.0,260.0,285.0,310.0,335.0,360.0,390.0,415.0,395.0,365.0,330.0,310.0,270.0,235.0,215.0,190.0,230.0,270.0,295.0,315.0,345.0,370.0,400.0,370.0,345.0,315.0,275.0,250.0,225.0,195.0,160.0,265.0,200.0,240.0,260.0,285.0,320.0,350.0,305.0,265.0,245.0,210.0,185.0,160.0,160.0,120.0,135.0,170.0,190.0,215.0,255.0,275.0,315.0,320.0,290.0,250.0,210.0,170.0,140.0,115.0,80.0,115.0,140.0,175.0,205.0,245.0,265.0,290.0,300.0,260.0,220.0,185.0,165.0,140.0,95.0,55.0,80.0,105.0,140.0,165.0,205.0,225.0,270.0,230.0,205.0,165.0,145.0,125.0,100.0,65.0,30.0,60.0,85.0,115.0,155.0,190.0,210.0,250.0,250.0,230.0,185.0,165.0,165.0,50.0,25.0,0.0,30.0,55.0,90.0,125.0,150.0,190.0,215.0,260.0,225.0,200.0,170.0,130.0,90.0,55.0,20.0,45.0,80.0,115.0,165.0,190.0,215.0,240.0,285.0,265.0,225.0,190.0,155.0,115.0,95.0,50.0,85.0,120.0,150.0,180.0,215.0,300.0,270.0
600.0,575.0,605.0,530.0,490.0,470.0,420.0,390.0,465.0,465.0,440.0,475.0,555.0,525.0,560.0,630.0,540.0,515.0,490.0,460.0,440.0,400.0,360.0,425.0,435.0,410.0,435.0,475.0,505.0,545.0,530.0,495.0,475.0,440.0,440.0,395.0,375.0,340.0,385.0,415.0,385.0,425.0,455.0,490.0,520.0,510.0,470.0,440.0,420.0,405.0,365.0,345.0,310.0,345.0,305.0,345.0,380.0,415.0,445.0,485.0,470.0,440.0,415.0,390.0,360.0,340.0,320.0,290.0,315.0,275.0,310.0,350.0,375.0,405.0,425.0,455.0,420.0,400.0,365.0,335.0,300.0,285.0,250.0,270.0,235.0,260.0,285.0,310.0,340.0,365.0,425.0,395.0,360.0,340.0,300.0,265.0,245.0,220.0,245.0,215.0,240.0,260.0,290.0,315.0,345.0,400.0,375.0,345.0,305.0,280.0,255.0,225.0,190.0,215.0,175.0,215.0,235.0,260.0,295.0,325.0,335.0,295.0,275.0,240.0,215.0,190.0,190.0,150.0,110.0,145.0,165.0,190.0,230.0,250.0,290.0,350.0,320.0,280.0,240.0,200.0,170.0,145.0,110.0,90.0,115.0,150.0,180.0,220.0,240.0,265.0,330.0,290.0,250.0,215.0,195.0,170.0,125.0,85.0,55.0,80.0,115.0,140.0,180.0,200.0,240.0,260.0,235.0,195.0,175.0,155.0,130.0,95.0,60.0,25.0,50.0,80.0,120.0,160.0,180.0,220.0,280.0,260.0,215.0,195.0,195.0,75.0,50.0,25.0,0.0,25.0,60.0,95.0,120.0,160.0,185.0,285.0,250.0,225.0,195.0,155.0,115.0,80.0,45.0,40.0,75.0,110.0,135.0,160.0,185.0,210.0,310.0,290.0,250.0,215.0,180.0,140.0,120.0,75.0,65.0,100.0,145.0,175.0,210.0,270.0,240.0
630.0,605.0,635.0,560.0,520.0,500.0,450.0,420.0,495.0,495.0,470.0,505.0,535.0,505.0,540.0,660.0,570.0,545.0,520.0,490.0,470.0,430.0,390.0,455.0,465.0,440.0,465.0,505.0,485.0,525.0,560.0,525.0,505.0,470.0,470.0,425.0,405.0,370.0,415.0,445.0,415.0,455.0,410.0,445.0,475.0,540.0,500.0,470.0,450.0,435.0,395.0,375.0,340.0,375.0,335.0,375.0,335.0,370.0,400.0,440.0,500.0,470.0,445.0,420.0,390.0,370.0,350.0,320.0,345.0,305.0,340.0,305.0,330.0,360.0,380.0,485.0,450.0,430.0,395.0,365.0,330.0,315.0,280.0,300.0,265.0,290.0,270.0,295.0,325.0,350.0,455.0,425.0,390.0,370.0,330.0,295.0,275.0,250.0,275.0,245.0,270.0,235.0,265.0,290.0,320.0,430.0,405.0,375.0,335.0,310.0,285.0,255.0,220.0,245.0,205.0,245.0,210.0,235.0,270.0,300.0,365.0,325.0,305.0,270.0,245.0,220.0,220.0,180.0,140.0,175.0,155.0,180.0,220.0,240.0,280.0,380.0,350.0,310.0,270.0,230.0,200.0,175.0,140.0,120.0,145.0,120.0,165.0,205.0,225.0,250.0,360.0,320.0,280.0,245.0,225.0,200.0,155.0,115.0,85.0,110.0,100.0,125.0,165.0,185.0,215.0,290.0,265.0,225.0,205.0,185.0,160.0,125.0,90.0,55.0,80.0,75.0,115.0,135.0,155.0,195.0,310.0,290.0,245.0,225.0,225.0,105.0,80.0,55.0,30.0,0.0,35.0,70.0,95.0,135.0,160.0,315.0,280.0,255.0,225.0,185.0,145.0,110.0,75.0,70.0,40.0,75.0,110.0,135.0,160.0,185.0,340.0,320.0,280.0,245.0,210.0,170.0,150.0,105.0,95.0,75.0,110.0,140.0,175.0,245.0,215.0
705.0,680.0,710.0,635.0,595.0,575.0,540.0,510.0,475.0,475.0,450.0,485.0,500.0,470.0,505.0,735.0,645.0,620.0,595.0,565.0,545.0,505.0,465.0,435.0,445.0,420.0,445.0,485.0,450.0,490.0,595.0,560.0,540.0,505.0,525.0,475.0,455.0,420.0,395.0,425.0,395.0,435.0,375.0,410.0,440.0,575.0,535.0,505.0,485.0,490.0,450.0,430.0,395.0,355.0,315.0,355.0,300.0,335.0,365.0,405.0,535.0,505.0,480.0,455.0,425.0,405.0,385.0,355.0,325.0,285.0,320.0,270.0,295.0,325.0,345.0,510.0,475.0,455.0,420.0,390.0,355.0,345.0,310.0,280.0,245.0,270.0,235.0,260.0,290.0,315.0,480.0,450.0,415.0,395.0,355.0,320.0,300.0,275.0,255.0,225.0,250.0,200.0,230.0,255.0,285.0,455.0,430.0,400.0,360.0,335.0,310.0,280.0,245.0,225.0,185.0,225.0,175.0,200.0,235.0,265.0,380.0,340.0,320.0,285.0,260.0,235.0,235.0,195.0,195.0,155.0,120.0,145.0,185.0,205.0,245.0,395.0,365.0,325.0,285.0,245.0,215.0,190.0,155.0,135.0,115.0,85.0,130.0,170.0,190.0,215.0,400.0,360.0,320.0,285.0,265.0,240.0,195.0,155.0,110.0,90.0,65.0,90.0,130.0,150.0,180.0,330.0,305.0,265.0,245.0,225.0,200.0,165.0,130.0,95.0,65.0,40.0,80.0,100.0,120.0,160.0,350.0,330.0,285.0,265.0,265.0,125.0,100.0,75.0,50.0,20.0,0.0,35.0,60.0,100.0,125.0,335.0,300.0,275.0,245.0,205.0,165.0,130.0,95.0,90.0,60.0,40.0,75.0,100.0,125.0,150.0,360.0,340.0,300.0,265.0,230.0,190.0,170.0,125.0,115.0,95.0,75.0,105.0,140.0,210.0,180.0
740.0,715.0,745.0,670.0,630.0,610.0,575.0,545.0,510.0,510.0,485.0,450.0,475.0,445.0,480.0,770.0,680.0,655.0,630.0,600.0,580.0,540.0,500.0,470.0,480.0,455.0,420.0,460.0,425.0,465.0,630.0,595.0,575.0,540.0,560.0,510.0,490.0,455.0,430.0,460.0,430.0,385.0,350.0,385.0,415.0,610.0,570.0,540.0,520.0,525.0,485.0,465.0,430.0,390.0,350.0,390.0,335.0,310.0,340.0,380.0,570.0,540.0,515.0,490.0,460.0,440.0,420.0,390.0,360.0,320.0,355.0,305.0,280.0,310.0,330.0,545.0,510.0,490.0,455.0,425.0,390.0,380.0,345.0,315.0,280.0,305.0,270.0,245.0,275.0,300.0,515.0,485.0,450.0,430.0,390.0,355.0,335.0,310.0,290.0,260.0,285.0,235.0,205.0,230.0,260.0,490.0,465.0,435.0,395.0,370.0,345.0,315.0,280.0,260.0,220.0,260.0,210.0,185.0,220.0,250.0,415.0,375.0,355.0,320.0,295.0,270.0,270.0,230.0,230.0,190.0,155.0,180.0,160.0,180.0,220.0,430.0,400.0,360.0,320.0,280.0,250.0,225.0,190.0,170.0,150.0,120.0,90.0,130.0,150.0,175.0,430.0,390.0,350.0,315.0,295.0,270.0,225.0,185.0,130.0,110.0,85.0,50.0,90.0,110.0,145.0,360.0,335.0,295.0,275.0,255.0,230.0,195.0,160.0,125.0,95.0,70.0,30.0,65.0,85.0,125.0,380.0,360.0,315.0,295.0,295.0,165.0,140.0,115.0,90.0,60.0,40.0,0.0,25.0,65.0,90.0,375.0,340.0,315.0,285.0,245.0,205.0,170.0,135.0,130.0,100.0,80.0,40.0,65.0,90.0,115.0,400.0,380.0,340.0,305.0,270.0,230.0,210.0,165.0,155.0,135.0,115.0,75.0,110.0,175.0,145.0
785.0,760.0,790.0,715.0,675.0,655.0,620.0,590.0,555.0,555.0,530.0,495.0,425.0,395.0,430.0,815.0,725.0,700.0,675.0,645.0,625.0,585.0,545.0,515.0,525.0,500.0,465.0,405.0,375.0,415.0,675.0,640.0,620.0,585.0,605.0,555.0,535.0,500.0,475.0,505.0,475.0,430.0,395.0,335.0,365.0,655.0,615.0,585.0,565.0,570.0,530.0,510.0,475.0,435.0,395.0,435.0,380.0,355.0,300.0,340.0,615.0,585.0,560.0,535.0,505.0,485.0,465.0,435.0,405.0,365.0,400.0,350.0,325.0,275.0,295.0,590.0,555.0,535.0,500.0,470.0,435.0,425.0,390.0,360.0,325.0,350.0,315.0,290.0,235.0,260.0,560.0,530.0,495.0,475.0,435.0,400.0,380.0,355.0,335.0,305.0,330.0,280.0,250.0,205.0,235.0,535.0,510.0,480.0,440.0,415.0,390.0,360.0,325.0,305.0,265.0,305.0,255.0,230.0,175.0,205.0,460.0,420.0,400.0,365.0,340.0,315.0,315.0,275.0,275.0,235.0,200.0,225.0,205.0,135.0,175.0,475.0,445.0,405.0,365.0,325.0,295.0,270.0,235.0,215.0,195.0,165.0,135.0,175.0,100.0,125.0,475.0,435.0,395.0,360.0,340.0,315.0,270.0,230.0,175.0,155.0,130.0,95.0,135.0,80.0,120.0,405.0,380.0,340.0,320.0,300.0,275.0,240.0,205.0,170.0,140.0,115.0,75.0,40.0,60.0,100.0,425.0,405.0,360.0,340.0,340.0,200.0,175.0,150.0,125.0,95.0,75.0,35.0,0.0,40.0,65.0,410.0,375.0,350.0,320.0,280.0,240.0,205.0,170.0,165.0,135.0,115.0,75.0,100.0,65.0,90.0,435.0,415.0,375.0,340.0,305.0,265.0,245.0,200.0,190.0,170.0,150.0,110.0,145.0,150.0,120.0
770.0,745.0,775.0,700.0,660.0,640.0,570.0,540.0,505.0,485.0,460.0,430.0,405.0,375.0,410.0,800.0,710.0,685.0,660.0,630.0,610.0,570.0,530.0,500.0,465.0,440.0,420.0,385.0,355.0,395.0,680.0,645.0,625.0,590.0,610.0,530.0,510.0,475.0,450.0,425.0,395.0,375.0,340.0,315.0,345.0,660.0,620.0,590.0,570.0,575.0,535.0,515.0,480.0,440.0,425.0,400.0,360.0,320.0,280.0,320.0,620.0,590.0,565.0,540.0,510.0,490.0,470.0,440.0,410.0,370.0,330.0,295.0,275.0,255.0,275.0,580.0,545.0,525.0,490.0,460.0,425.0,430.0,395.0,365.0,330.0,310.0,275.0,240.0,215.0,240.0,560.0,530.0,495.0,475.0,425.0,390.0,370.0,345.0,325.0,295.0,270.0,245.0,220.0,185.0,215.0,535.0,510.0,480.0,440.0,415.0,390.0,360.0,325.0,305.0,265.0,235.0,210.0,185.0,155.0,185.0,480.0,440.0,420.0,385.0,360.0,335.0,335.0,295.0,270.0,230.0,195.0,175.0,145.0,115.0,155.0,495.0,465.0,425.0,385.0,345.0,315.0,290.0,255.0,235.0,215.0,185.0,155.0,115.0,80.0,105.0,505.0,465.0,425.0,390.0,370.0,345.0,300.0,260.0,205.0,185.0,160.0,125.0,95.0,60.0,100.0,435.0,410.0,370.0,350.0,330.0,305.0,270.0,235.0,200.0,170.0,145.0,105.0,70.0,40.0,80.0,455.0,435.0,390.0,370.0,370.0,225.0,200.0,175.0,150.0,120.0,100.0,60.0,25.0,0.0,25.0,435.0,400.0,375.0,345.0,305.0,265.0,230.0,195.0,190.0,160.0,140.0,100.0,60.0,25.0,50.0,460.0,440.0,400.0,365.0,330.0,290.0,270.0,225.0,215.0,195.0,175.0,135.0,95.0,110.0,80.0
800.0,775.0,805.0,730.0,690.0,670.0,605.0,575.0,540.0,520.0,495.0,465.0,440.0,410.0,380.0,830.0,740.0,715.0,690.0,660.0,640.0,600.0,560.0,530.0,495.0,470.0,450.0,415.0,385.0,355.0,690.0,655.0,635.0,600.0,620.0,565.0,545.0,510.0,485.0,460.0,430.0,410.0,375.0,350.0,315.0,670.0,630.0,600.0,580.0,585.0,545.0,525.0,490.0,450.0,460.0,435.0,395.0,355.0,315.0,275.0,630.0,600.0,575.0,550.0,520.0,500.0,480.0,450.0,420.0,380.0,350.0,315.0,295.0,275.0,235.0,615.0,580.0,560.0,525.0,495.0,460.0,440.0,405.0,375.0,340.0,320.0,285.0,250.0,225.0,205.0,585.0,555.0,520.0,500.0,460.0,425.0,405.0,380.0,360.0,330.0,305.0,280.0,255.0,220.0,185.0,560.0,535.0,505.0,465.0,440.0,415.0,385.0,350.0,330.0,290.0,260.0,235.0,210.0,180.0,150.0,520.0,480.0,460.0,425.0,400.0,375.0,375.0,335.0,310.0,270.0,235.0,215.0,185.0,160.0,125.0,535.0,505.0,465.0,425.0,385.0,355.0,330.0,295.0,275.0,255.0,225.0,195.0,155.0,120.0,90.0,525.0,485.0,445.0,410.0,390.0,365.0,320.0,280.0,240.0,220.0,195.0,160.0,130.0,95.0,60.0,455.0,430.0,390.0,370.0,350.0,325.0,290.0,255.0,220.0,190.0,165.0,125.0,90.0,60.0,40.0,475.0,455.0,410.0,390.0,390.0,260.0,235.0,210.0,185.0,155.0,135.0,95.0,60.0,35.0,0.0,470.0,435.0,410.0,380.0,340.0,300.0,265.0,230.0,225.0,195.0,175.0,135.0,95.0,60.0,20.0,495.0,475.0,435.0,400.0,365.0,325.0,305.0,260.0,250.0,230.0,210.0,170.0,130.0,80.0,50.0
525.0,500.0,530.0,485.0,515.0,540.0,560.0,570.0,590.0,610.0,645.0,680.0,775.0,745.0,780.0,555.0,465.0,405.0,445.0,485.0,520.0,515.0,540.0,580.0,620.0,630.0,655.0,695.0,725.0,765.0,400.0,425.0,380.0,390.0,425.0,455.0,475.0,505.0,540.0,570.0,605.0,645.0,675.0,710.0,740.0,370.0,405.0,340.0,370.0,410.0,450.0,490.0,525.0,550.0,585.0,625.0,660.0,695.0,725.0,765.0,340.0,360.0,300.0,320.0,345.0,375.0,525.0,475.0,515.0,535.0,570.0,610.0,635.0,665.0,685.0,320.0,345.0,280.0,320.0,350.0,390.0,415.0,435.0,470.0,495.0,520.0,545.0,570.0,600.0,625.0,285.0,310.0,250.0,280.0,310.0,340.0,370.0,400.0,440.0,480.0,505.0,525.0,555.0,580.0,610.0,245.0,265.0,230.0,270.0,300.0,330.0,350.0,370.0,475.0,455.0,495.0,515.0,540.0,575.0,605.0,210.0,245.0,200.0,295.0,285.0,325.0,360.0,385.0,390.0,425.0,445.0,470.0,510.0,530.0,570.0,170.0,140.0,180.0,220.0,255.0,290.0,315.0,335.0,370.0,370.0,405.0,435.0,475.0,495.0,520.0,160.0,120.0,160.0,180.0,200.0,235.0,260.0,285.0,310.0,335.0,370.0,395.0,435.0,455.0,505.0,120.0,95.0,135.0,170.0,200.0,240.0,260.0,290.0,320.0,345.0,375.0,415.0,425.0,445.0,485.0,90.0,70.0,90.0,130.0,155.0,175.0,200.0,235.0,265.0,290.0,325.0,360.0,385.0,425.0,450.0,0.0,30.0,70.0,110.0,150.0,175.0,200.0,235.0,260.0,295.0,330.0,400.0,425.0,450.0,475.0,25.0,45.0,95.0,115.0,145.0,170.0,200.0,225.0,260.0,295.0,365.0,395.0,430.0,535.0,505.0
