47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,61,61,62,63,63,63,47,47,47,47,47,47,47,47,47,61,61,77,77,77,77,77,77,47,47,47,47,47,47,47,61,61,77,77,77,77,77,77,77,77,77,77,77,77,77,61,61,77,77,77,77,77,77,77,77,77,77,77,77,77,61,61,77,77,77,77,77,77,77,77,77,77,77,77,77,61,61,77,77,77,77,77,77,77,77,77,77,77,77,77,61,61,77,77,77,77,77,77,77,77,77,77,77,77,77,61,61,77,77,77,77,77,77,77,77,77,77,77,77,77,61,61,77,77,77,77,77,77,77,77,77,77,77,77,77,61,61,77,77,77,77,77,77,77,77,77,77,77,77,77,61,77,77,77,77,77,77,77,77,77,77,77,77,77,77
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,62,62,62,63,64,64,48,48,48,48,48,48,48,48,48,62,62,62,78,78,78,78,78,48,48,48,48,48,48,48,62,62,62,78,78,78,78,78,78,78,78,78,78,78,78,62,62,62,78,78,78,78,78,78,78,78,78,78,78,78,62,62,62,78,78,78,78,78,78,78,78,78,78,78,78,62,62,62,78,78,78,78,78,78,78,78,78,78,78,78,62,62,62,78,78,78,78,78,78,78,78,78,78,78,78,62,62,62,78,78,78,78,78,78,78,78,78,78,78,78,62,62,62,78,78,78,78,78,78,78,78,78,78,78,78,62,62,62,78,78,78,78,78,78,78,78,78,78,78,78,62,62,62,78,78,78,78,78,78,78,78,78,78,78,78
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,63,63,63,63,49,49,49,49,49,49,49,49,49,49,49,63,63,63,63,49,49,49,49,49,49,49,49,49,49,49,63,63,63,63,64,65,49,49,49,49,49,49,49,49,49,63,63,63,63,79,79,79,79,49,49,49,49,49,49,49,63,63,63,63,79,79,79,79,79,79,79,79,79,79,79,63,63,63,63,63,79,79,79,79,79,79,79,79,79,79,63,63,63,63,63,79,79,79,79,79,79,79,79,79,79,63,63,63,63,63,79,79,79,79,79,79,79,79,79,79,63,63,63,63,63,79,79,79,79,79,79,79,79,79,79,63,63,63,63,63,79,79,79,79,79,79,79,79,79,79,63,63,63,63,63,79,79,79,79,79,79,79,79,79,79,63,63,63,63,63,63,79,79,79,79,79,79,79,79,79,63,63,63,63,63,63,79,79,79,79,79,79,79,79,79
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,64,64,64,64,50,50,50,50,50,50,50,50,50,50,50,64,64,64,64,50,50,50,50,50,50,50,50,50,50,50,64,64,64,64,64,65,50,50,50,50,50,50,50,50,50,64,64,64,64,64,64,64,50,50,50,50,50,50,50,50,64,64,64,64,64,64,64,50,50,50,50,50,50,50,50,64,64,64,64,64,64,64,50,50,50,50,50,50,50,50,64,64,64,64,64,64,64,50,50,50,50,50,50,50,50,64,64,64,64,64,64,64,50,50,50,50,50,50,50,50,64,64,64,64,64,64,64,50,50,50,50,50,50,50,50,64,64,64,64,64,64,64,50,50,50,50,50,50,50,50,64,64,64,64,64,64,64,50,50,50,50,50,50,50,50,64,64,64,64,64,64,64,50,50,50,50,50,50,50,50,64,64,64,64,64,64,64,50,50,50,50,50,50,50,50
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,65,65,65,65,51,51,51,51,51,51,51,51,51,51,51,65,65,65,65,51,51,51,51,51,51,51,51,51,51,51,65,65,65,65,65,65,66,67,67,67,67,67,67,67,67,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,66,66,66,66,52,52,52,52,52,52,52,52,52,52,52,66,66,66,66,52,52,52,52,52,52,52,52,52,52,52,66,66,66,66,66,66,66,67,68,68,68,68,68,68,68,66,66,66,66,66,66,82,82,68,68,68,68,68,68,68,66,66,66,66,66,82,82,82,82,82,82,82,82,82,82,66,66,66,66,82,82,82,82,82,82,82,82,82,82,82,66,66,66,66,82,82,82,82,82,82,82,82,82,82,82,66,66,66,66,82,82,82,82,82,82,82,82,82,82,82,66,66,66,66,82,82,82,82,82,82,82,82,82,82,82,66,66,66,66,82,82,82,82,82,82,82,82,82,82,82,66,66,66,66,82,82,82,82,82,82,82,82,82,82,82,66,66,66,66,82,82,82,82,82,82,82,82,82,82,82,66,66,66,66,82,82,82,82,82,82,82,82,82,82,82
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,67,67,67,67,53,53,53,53,53,53,53,53,53,53,53,67,67,67,67,53,53,53,53,53,53,53,53,53,53,53,67,67,67,67,67,67,67,67,68,69,69,69,69,69,69,67,67,67,67,67,67,67,67,83,83,83,83,83,83,83,67,67,67,67,67,67,67,67,83,83,83,83,83,83,83,67,67,67,67,67,67,67,67,83,83,83,83,83,83,83,67,67,67,67,67,67,67,67,83,83,83,83,83,83,83,67,67,67,67,67,67,67,67,83,83,83,83,83,83,83,67,67,67,67,67,67,67,67,83,83,83,83,83,83,83,67,67,67,67,67,67,67,67,83,83,83,83,83,83,83,67,67,67,67,67,67,67,67,67,83,83,83,83,83,83,67,67,67,67,67,67,67,67,67,83,83,83,83,83,83,67,67,67,67,67,67,67,67,67,83,83,83,83,83,83
68,68,68,68,68,68,68,68,68,54,54,54,54,54,54,68,68,68,68,68,68,68,68,68,54,54,54,54,54,54,68,68,68,68,68,68,68,68,68,54,54,54,54,54,54,68,68,68,68,68,68,68,68,68,54,54,54,54,54,54,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,68,68,68,68,68,68,68,68,68,84,84,84,84,84,84,68,68,68,68,68,68,68,68,68,84,84,84,84,84,84,68,68,68,68,68,68,68,68,68,68,84,84,84,84,84,68,68,68,68,68,68,68,68,68,68,84,84,84,84,84,68,68,68,68,68,68,68,68,68,68,84,84,84,84,84,68,68,68,68,68,68,68,68,68,68,84,84,84,84,84,68,68,68,68,68,68,68,68,68,68,84,84,84,84,84,68,68,68,68,68,68,68,68,68,68,84,84,84,84,84,68,68,68,68,68,68,68,68,68,68,84,84,84,84,84,68,68,68,68,68,68,68,68,68,68,84,84,84,84,84
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,70,71,71,71,71,55,55,55,55,55,85,85,85,85,85,85,85,85,85,85,55,55,55,55,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,70,71,72,72,72,56,56,56,56,56,70,70,70,70,70,70,86,86,86,86,56,56,56,56,70,70,70,70,70,70,70,70,86,86,86,70,70,70,70,70,70,70,70,70,70,70,70,86,86,86,70,70,70,70,70,70,70,70,70,70,70,70,86,86,86,70,70,70,70,70,70,70,70,70,70,70,70,86,86,86,70,70,70,70,70,70,70,70,70,70,70,70,86,86,86,70,70,70,70,70,70,70,70,70,70,70,70,86,86,86,70,70,70,70,70,70,70,70,70,70,70,70,70,86,86,70,70,70,70,70,70,70,70,70,70,70,70,70,86,86,70,70,70,70,70,70,70,70,70,70,70,70,70,86,86
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,71,71,72,73,73,57,57,57,57,57,71,71,71,71,71,71,71,87,87,87,57,57,57,57,71,71,71,71,71,71,71,87,87,87,87,71,71,71,71,71,71,71,71,71,71,71,87,87,87,87,71,71,71,71,71,71,71,71,71,71,71,87,87,87,87,71,71,71,71,71,71,71,71,71,71,71,87,87,87,87,71,71,71,71,71,71,71,71,71,71,71,87,87,87,87,71,71,71,71,71,71,71,71,71,71,71,87,87,87,87,71,71,71,71,71,71,71,71,71,71,71,87,87,87,87,71,71,71,71,71,71,71,71,71,71,71,87,87,87,87,71,71,71,71,71,71,71,71,71,71,71,87,87,87,87
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,72,72,72,73,74,58,58,58,58,58,72,72,72,72,72,72,72,72,88,88,58,58,58,58,72,72,72,72,72,72,72,72,72,88,88,72,72,72,72,72,72,72,72,72,72,72,72,72,72,88,72,72,72,72,72,72,72,72,72,72,72,72,72,72,88,72,72,72,72,72,72,72,72,72,72,72,72,72,72,88,72,72,72,72,72,72,72,72,72,72,72,72,72,72,88,72,72,72,72,72,72,72,72,72,72,72,72,72,72,88,72,72,72,72,72,72,72,72,72,72,72,72,72,72,88,72,72,72,72,72,72,72,72,72,72,72,72,72,72,88,72,72,72,72,72,72,72,72,72,72,72,72,72,88,88
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,73,73,73,73,74,59,59,59,59,59,73,73,73,73,73,73,73,73,73,89,59,59,59,59,73,73,73,73,73,73,73,73,73,73,89,73,73,73,73,73,73,73,73,73,73,73,73,73,89,89,73,73,73,73,73,73,73,73,73,73,73,73,73,89,89,73,73,73,73,73,73,73,73,73,73,73,73,73,89,89,73,73,73,73,73,73,73,73,73,73,73,73,73,89,89,73,73,73,73,73,73,73,73,73,73,73,73,73,89,89,73,73,73,73,73,73,73,73,73,73,73,73,89,89,89,73,73,73,73,73,73,73,73,73,73,73,73,89,89,89,73,73,73,73,73,73,73,73,73,73,73,73,89,89,89
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,76,76,76,76,60,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,90,90,90,90,90,90,90,76,76,76,76,76,76,76,76,90,90,90,90,90,90,90,90,76,76,76,76,76,76,76,90,90,90,90,90,90,90,90,76,76,76,76,76,76,76,90,90,90,90,90,90,90,90,90,76,76,76,76,76,76,90,90,90,90,90,90,90,90,90,90,90,90,90,90,76,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,77,77,77,77,61,77,77,77,77,77,77,77,77,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,75,91,91,91,91,91,91,77,77,77,77,77,77,77,77,75,91,91,91,91,91,91,91,77,77,77,77,77,77,77,75,91,91,91,91,91,91,91,77,77,77,77,77,77,77,75,91,91,91,91,91,91,91,91,77,77,77,77,77,77,75,91,91,91,91,91,91,91,91,91,91,91,91,91,77,75,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,78,78,78,78,78,78,78,78,76,76,77,78,78,78,78,78,78,78,78,78,78,78,78,76,76,92,92,92,92,92,78,78,78,78,78,78,78,78,76,76,92,92,92,92,92,92,78,78,78,78,78,78,78,76,76,92,92,92,92,92,92,78,78,78,78,78,78,78,76,76,92,92,92,92,92,92,92,78,78,78,78,78,78,76,76,92,92,92,92,92,92,92,92,92,92,92,92,78,76,76,92,92,92,92,92,92,92,92,92,92,92,92,92,76,76,92,92,92,92,92,92,92,92,92,92,92,92,92,76,76,92,92,92,92,92,92,92,92,92,92,92,92,92,76,92,92,92,92,92,92,92,92,92,92,92,92,92,92
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,79,79,79,79,79,79,79,79,77,77,77,78,79,79,79,79,79,79,79,79,79,79,79,77,77,77,93,93,93,93,79,79,79,79,79,79,79,79,77,77,77,93,93,93,93,93,79,79,79,79,79,79,79,77,77,77,93,93,93,93,93,79,79,79,79,79,79,79,77,77,77,93,93,93,93,93,93,79,79,79,79,79,79,77,77,77,93,93,93,93,93,93,93,93,93,93,93,79,77,77,77,93,93,93,93,93,93,93,93,93,93,93,93,77,77,77,93,93,93,93,93,93,93,93,93,93,93,93,77,77,77,93,93,93,93,93,93,93,93,93,93,93,93,77,77,77,93,93,93,93,93,93,93,93,93,93,93,93
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,80,80,80,80,80,80,80,80,78,78,78,78,79,80,80,80,80,80,80,80,80,80,80,78,78,78,78,94,94,94,80,80,80,80,80,80,80,80,78,78,78,78,78,94,94,94,80,80,80,80,80,80,80,78,78,78,78,78,94,94,94,80,80,80,80,80,80,80,78,78,78,78,78,94,94,94,94,80,80,80,80,80,80,78,78,78,78,78,94,94,94,94,94,94,94,94,94,80,78,78,78,78,78,94,94,94,94,94,94,94,94,94,94,78,78,78,78,78,94,94,94,94,94,94,94,94,94,94,78,78,78,78,78,78,94,94,94,94,94,94,94,94,94,78,78,78,78,78,78,94,94,94,94,94,94,94,94,94
79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,79,79,79,79,79,79,81,81,81,81,81,81,81,81,81,79,79,79,79,79,80,81,81,81,81,81,81,81,81,81,79,79,79,79,79,95,95,81,81,81,81,81,81,81,81,79,79,79,79,95,95,95,95,81,81,81,81,81,81,81,79,79,79,79,95,95,95,95,81,81,81,81,81,81,81,79,79,79,79,95,95,95,95,95,81,81,81,81,81,81,79,79,79,79,95,95,95,95,95,95,95,95,95,95,81,79,79,79,79,95,95,95,95,95,95,95,95,95,95,95,79,79,79,79,95,95,95,95,95,95,95,95,95,95,95,79,79,79,79,95,95,95,95,95,95,95,95,95,95,95,79,79,79,79,95,95,95,95,95,95,95,95,95,95,95
96,96,96,96,96,82,82,82,82,82,82,82,82,82,82,96,96,96,96,96,82,82,82,82,82,82,82,82,82,82,96,96,96,96,96,82,82,82,82,82,82,82,82,82,82,96,96,96,96,96,82,82,82,82,82,82,82,82,82,82,96,96,96,96,96,82,82,82,82,82,82,82,82,82,82,96,96,96,96,96,96,81,82,82,82,82,82,82,82,82,96,96,96,96,96,96,96,82,82,82,82,82,82,82,82,96,96,96,96,96,96,96,96,82,82,82,82,82,82,82,96,96,96,96,96,96,96,96,82,82,82,82,82,82,82,96,96,96,96,96,96,96,96,96,82,82,82,82,82,82,96,96,96,96,96,96,96,96,96,96,96,96,96,96,82,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,81,81,82,67,67,67,67,67,67,67,67,67,67,67,81,81,81,97,97,97,97,97,97,97,97,81,81,81,81,81,81,81,97,97,97,97,97,97,97,97,81,81,81,81,81,81,81,97,97,97,97,97,97,97,97,81,81,81,81,81,81,81,97,97,97,97,97,97,97,97,81,81,81,81,81,81,81,97,97,97,97,97,97,97,97,81,81,81,81,81,81,81,97,97,97,97,97,97,97,97,81,81,81,81,81,81,81,97,97,97,97,97,97,97,97,81,81,81,81,81,81,81,97,97,97,97,97,97,97,97,81,81,81,81,81,81,81,97,97,97,97,97,97,97,97
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,82,82,82,83,84,84,84,84,84,84,68,68,68,68,82,82,82,82,98,98,98,98,98,98,98,82,82,82,82,82,82,82,82,98,98,98,98,98,98,98,82,82,82,82,82,82,82,82,98,98,98,98,98,98,98,82,82,82,82,82,82,82,82,98,98,98,98,98,98,98,82,82,82,82,82,82,82,82,98,98,98,98,98,98,98,82,82,82,82,82,82,82,82,98,98,98,98,98,98,98,82,82,82,82,82,82,82,82,82,98,98,98,98,98,98,82,82,82,82,82,82,82,82,82,98,98,98,98,98,98,82,82,82,82,82,82,82,82,82,98,98,98,98,98,98
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,83,83,83,83,84,85,85,85,85,85,69,69,69,69,83,83,83,83,83,99,99,99,99,99,99,83,83,83,83,83,83,83,83,83,83,99,99,99,99,99,83,83,83,83,83,83,83,83,83,83,99,99,99,99,99,83,83,83,83,83,83,83,83,83,83,99,99,99,99,99,83,83,83,83,83,83,83,83,83,83,99,99,99,99,99,83,83,83,83,83,83,83,83,83,83,99,99,99,99,99,83,83,83,83,83,83,83,83,83,83,99,99,99,99,99,83,83,83,83,83,83,83,83,83,83,99,99,99,99,99,83,83,83,83,83,83,83,83,83,83,99,99,99,99,99
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,84,84,84,84,84,70,70,70,70,70,70,70,70,70,70,84,84,84,84,84,84,84,84,84,70,70,70,70,70,70,84,84,84,84,84,84,84,84,84,84,70,70,70,70,70,84,84,84,84,84,84,84,84,84,84,85,86,86,86,86,84,84,84,84,84,84,84,84,84,84,100,100,100,100,100,84,84,84,84,84,84,84,84,84,100,100,100,100,100,100,84,84,84,84,84,84,84,84,84,100,100,100,100,100,100,84,84,84,84,84,84,84,84,84,100,100,100,100,100,100,84,84,84,84,84,84,84,84,84,100,100,100,100,100,100,84,84,84,84,84,84,84,84,84,100,100,100,100,100,100,84,84,84,84,84,84,84,84,100,100,100,100,100,100,100,84,84,84,84,84,84,84,84,100,100,100,100,100,100,100,84,84,84,84,84,84,84,84,100,100,100,100,100,100,100
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,85,85,85,85,85,71,71,71,71,71,71,71,71,71,71,85,85,85,85,85,85,85,85,85,71,71,71,71,71,71,85,85,85,85,85,85,85,85,85,85,71,71,71,71,71,85,85,85,85,85,85,85,85,85,85,85,86,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,86,86,86,86,86,72,72,72,72,72,72,72,72,72,72,86,86,86,86,86,86,86,86,86,72,72,72,72,72,72,86,86,86,86,86,86,86,86,86,86,72,72,72,72,72,86,86,86,86,86,86,86,86,86,86,86,86,87,88,88,86,86,86,86,86,86,86,86,86,86,86,102,102,102,102,86,86,86,86,86,86,86,86,86,86,86,102,102,102,102,86,86,86,86,86,86,86,86,86,86,86,102,102,102,102,86,86,86,86,86,86,86,86,86,86,86,102,102,102,102,86,86,86,86,86,86,86,86,86,86,86,102,102,102,102,86,86,86,86,86,86,86,86,86,86,86,102,102,102,102,86,86,86,86,86,86,86,86,86,86,86,102,102,102,102,86,86,86,86,86,86,86,86,86,86,86,102,102,102,102,86,86,86,86,86,86,86,86,86,86,86,102,102,102,102
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,87,87,87,87,87,73,73,73,73,73,73,73,73,73,73,87,87,87,87,87,87,87,87,87,73,73,73,73,73,73,87,87,87,87,87,87,87,87,87,87,73,73,73,73,73,87,87,87,87,87,87,87,87,87,87,87,87,87,88,89,87,87,87,87,87,87,87,87,87,87,87,87,87,103,103,87,87,87,87,87,87,87,87,87,87,87,87,87,87,103,87,87,87,87,87,87,87,87,87,87,87,87,87,87,103,87,87,87,87,87,87,87,87,87,87,87,87,87,87,103,87,87,87,87,87,87,87,87,87,87,87,87,87,87,103,87,87,87,87,87,87,87,87,87,87,87,87,87,87,103,87,87,87,87,87,87,87,87,87,87,87,87,87,87,103,87,87,87,87,87,87,87,87,87,87,87,87,87,87,103,87,87,87,87,87,87,87,87,87,87,87,87,87,103,103
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,88,88,88,88,88,74,74,74,74,74,74,74,74,74,74,88,88,88,88,88,88,88,88,88,74,74,74,74,74,74,88,88,88,88,88,88,88,88,88,88,74,74,74,74,74,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,104,88,88,88,88,88,88,88,88,88,88,88,88,88,104,104,88,88,88,88,88,88,88,88,88,88,88,88,88,104,104,88,88,88,88,88,88,88,88,88,88,88,88,88,104,104,88,88,88,88,88,88,88,88,88,88,88,88,88,104,104,88,88,88,88,88,88,88,88,88,88,88,88,88,104,104,88,88,88,88,88,88,88,88,88,88,88,88,104,104,104,88,88,88,88,88,88,88,88,88,88,88,88,104,104,104,88,88,88,88,88,88,88,88,88,88,88,88,104,104,104
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,90,91,91,91,91,91,91,75,75,75,75,75,75,75,75,105,105,105,105,105,105,105,105,75,75,75,75,75,75,75,105,105,105,105,105,105,105,105,75,75,75,75,75,75,75,105,105,105,105,105,105,105,105,105,75,75,75,75,75,75,105,105,105,105,105,105,105,105,105,105,105,105,105,105,75,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,90,91,92,92,92,92,92,76,76,76,76,76,76,76,76,90,106,106,106,106,106,106,106,76,76,76,76,76,76,76,90,106,106,106,106,106,106,106,76,76,76,76,76,76,76,90,106,106,106,106,106,106,106,106,76,76,76,76,76,76,90,106,106,106,106,106,106,106,106,106,106,106,106,106,76,90,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,91,91,92,93,93,93,93,77,77,77,77,77,77,77,77,91,91,107,107,107,107,107,107,77,77,77,77,77,77,77,91,91,107,107,107,107,107,107,77,77,77,77,77,77,77,91,91,107,107,107,107,107,107,107,77,77,77,77,77,77,91,91,107,107,107,107,107,107,107,107,107,107,107,107,77,91,91,107,107,107,107,107,107,107,107,107,107,107,107,107,91,91,107,107,107,107,107,107,107,107,107,107,107,107,107,91,91,107,107,107,107,107,107,107,107,107,107,107,107,107,91,107,107,107,107,107,107,107,107,107,107,107,107,107,107
